id;cat_number;coin_name;series_id;DT;Qlty;Nominal;Mintage;metal;Mint_id
785;5714-0043;Грозный;62;1442869200;1;10;10000000;Сталь с латунным гальваническим покрытием;2
786;5714-0042;Колпино;62;1415566800;1;10;10000000;Сталь с латунным гальваническим покрытием;3
787;5714-0039;Анапа;62;1412802000;1;10;10000000;Сталь с латунным гальваническим покрытием;3
788;5714-0038;Тверь;62;1409864400;1;10;10000000;Сталь с латунным гальваническим покрытием;3
789;5714-0037;Тихвин;62;1409259600;1;10;10000000;Сталь с латунным гальваническим покрытием;3
790;5714-0036;Владивосток;62;1404939600;1;10;10000000;Сталь с латунным гальваническим покрытием;3
791;5714-0035;Старый Оскол;62;1401656400;1;10;10000000;Сталь с латунным гальваническим покрытием;2
792;5714-0034;Выборг;62;1399237200;1;10;10000000;Сталь с латунным гальваническим покрытием;3
793;5714-0033;Нальчик;62;1396299600;1;10;10000000;Сталь с латунным гальваническим покрытием;3
794;5714-0031;Брянск;62;1383685200;1;10;10000000;Сталь с латунным гальваническим покрытием;3
795;5714-0030;Волоколамск;62;1381957200;1;10;10000000;Сталь с латунным гальваническим покрытием;3
796;5714-0029;Архангельск;62;1378069200;1;10;10000000;Сталь с латунным гальваническим покрытием;3
797;5714-0028;Козельск;62;1375304400;1;10;10000000;Сталь с латунным гальваническим покрытием;3
798;5714-0027;Псков;62;1372626000;1;10;10000000;Сталь с латунным гальваническим покрытием;3
799;5714-0026;Наро-Фоминск;62;1370206800;1;10;10000000;Сталь с латунным гальваническим покрытием;3
800;5714-0024;Кронштадт;62;1367874000;1;10;10000000;Сталь с латунным гальваническим покрытием;3
801;5714-0023;Вязьма;62;1364763600;1;10;10000000;Сталь с латунным гальваническим покрытием;3
802;5714-0020;Дмитров;62;1351717200;1;10;10000000;Сталь с латунным гальваническим покрытием;3
803;5714-0019;Великий Новгород;62;1349038800;1;10;10000000;Сталь с латунным гальваническим покрытием;3
804;5714-0018;Великие Луки;62;1346619600;1;10;10000000;Сталь с латунным гальваническим покрытием;3
805;5714-0016;Туапсе;62;1343768400;1;10;10000000;Сталь с латунным гальваническим покрытием;3
806;5714-0015;Ростов-на-Дону;62;1341176400;1;10;10000000;Сталь с латунным гальваническим покрытием;3
807;5714-0014;Полярный;62;1338498000;1;10;10000000;Сталь с латунным гальваническим покрытием;3
808;5714-0013;Луга;62;1335906000;1;10;10000000;Сталь с латунным гальваническим покрытием;3
809;5714-0012;Воронеж;62;1333314000;1;10;10000000;Сталь с латунным гальваническим покрытием;3
810;5714-0009;Ельня;62;1320094800;1;10;10000000;Сталь с латунным гальваническим покрытием;3
811;5714-0008;Елец;62;1317589200;1;10;10000000;Сталь с латунным гальваническим покрытием;3
812;5714-0007;Ржев;62;1314824400;1;10;10000000;Сталь с латунным гальваническим покрытием;3
813;5714-0006;Малгобек;62;1312146000;1;10;10000000;Сталь с латунным гальваническим покрытием;3
814;5714-0005;Владикавказ;62;1309467600;1;10;10000000;Сталь с латунным гальваническим покрытием;3
815;5714-0003;Курск;62;1309381200;1;10;10000000;Сталь с латунным гальваническим покрытием;3
816;5714-0004;Орёл;62;1309381200;1;10;10000000;Сталь с латунным гальваническим покрытием;3
817;5714-0002;Белгород;62;1306098000;1;10;10000000;Сталь с латунным гальваническим покрытием;3
818;5117-0059;Дзюдо;63;1408482000;4;100;500;Ag-925;3
819;5219-0031;Дзюдо;63;1408482000;2;200;500;Au-999;3
820;5220-0017;Дзюдо;63;1408482000;2;1000;300;Au-999;3
821;5221-0027;Дзюдо;63;1408482000;4;10000;75;Au-999;3
822;5111-0103;Дионисий;64;1029445200;2;3;10000;Ag-900;3
823;5216-0036;Дионисий;64;1029445200;2;50;1500;Au-999;2
824;5117-0023;Дионисий;64;1029445200;2;100;500;Ag-900;3
825;5221-0004;Дионисий;64;1029445200;2;10000;100;Au-999;2
826;5714-0065;г. Клин, Московская область;65;1567630800;1;10;5000000;Сталь с латунным/никелевым гальваническим покрытием;2
827;5714-0063;г. Вязьма, Смоленская область;65;1557262800;1;10;5000000;Сталь с латунным/никелевым гальваническим покрытием;2
828;5714-0060;г. Гороховец, Владимирская область (1168 г.);65;1528059600;1;10;5000000;Сталь с латунным/никелевым гальваническим покрытием;2
829;5714-0056;г. Олонец, Республика Карелия (1137 г.);65;1492635600;1;10;5000000;Сталь с латунным/никелевым гальваническим покрытием;2
830;5514-0094;Ржев, Тверская область;65;1468184400;1;10;5000000;Латунь/Мельхиор;2
831;5514-0095;Великие Луки, Псковская область;65;1468184400;1;10;5000000;Латунь/Мельхиор;2
832;5514-0096;Зубцов, Тверская область;65;1468184400;1;10;5000000;Латунь/Мельхиор;2
833;5514-0082;Нерехта, Костромская обл.;65;1389301200;1;10;5000000;Латунь/Мельхиор;3
834;5514-0079;Белозерск, Вологодская область;65;1338498000;1;10;5000000;Латунь/Мельхиор;3
835;5514-0075;Елец, Липецкая область;65;1298926800;1;10;5000000;Латунь/Мельхиор;3
836;5514-0076;Соликамск, Пермский край;65;1298926800;1;10;5000000;Латунь/Мельхиор;3
837;5514-0068;Брянск (X в.);65;1267390800;1;10;5000000;Латунь/Мельхиор;3
838;5514-0069;Юрьевец (XIII в.), Ивановская область;65;1267390800;1;10;5000000;Латунь/Мельхиор;3
839;5514-0065;Великий Новгород (IX в.);65;1249246800;1;10;5000000;Латунь/Мельхиор;5
840;5514-0061;Галич (XIII в.) Костромская область;65;1243803600;1;10;5000000;Латунь/Мельхиор;5
841;5514-0062;Калуга (XIV в.);65;1243803600;1;10;5000000;Латунь/Мельхиор;5
842;5514-0060;Выборг (XIII в.) Ленинградская область;65;1235941200;1;10;5000000;Латунь/Мельхиор;5
843;5514-0057;Смоленск (IX в);65;1225486800;1;10;5000000;Латунь/Мельхиор;5
844;5514-0058;Азов (XIII в);65;1225486800;1;10;5000000;Латунь/Мельхиор;5
845;5514-0056;Приозерск,  Ленинградская область (XII в.);65;1217538000;1;10;5000000;Латунь/Мельхиор;5
846;5514-0051;Владимир (XII в.);65;1201813200;1;10;5000000;Латунь/Мельхиор;5
847;5514-0048;Вологда (XII в.);65;1191186000;1;10;5000000;Латунь/Мельхиор;5
848;5514-0049;Великий Устюг (XII в.), Вологодская область;65;1191186000;1;10;5000000;Латунь/Мельхиор;5
849;5514-0050;Гдов (XV в., Псковская область);65;1191186000;1;10;5000000;Латунь/Мельхиор;5
850;5514-0039;Белгород;65;1159736400;1;10;5000000;Латунь/Медь, никель;2
851;5514-0040;Торжок;65;1159736400;1;10;5000000;Латунь/Медь, никель;3
852;5514-0041;Каргополь;65;1159736400;1;10;5000000;Латунь/Медь, никель;2
853;5514-0026;Мценск;65;1128373200;1;10;5000000;Латунь/Медь, никель;2
854;5514-0027;Боровск;65;1128373200;1;10;5000000;Латунь/Медь, никель;3
855;5514-0024;Калининград;65;1116450000;1;10;5000000;Латунь/Медь, никель;2
856;5514-0025;Казань;65;1116450000;1;10;5000000;Латунь/Медь, никель;3
857;5514-0020;Дмитров;65;1095800400;1;10;5000000;Латунь/Медь, никель;2
858;5514-0021;Ряжск;65;1095800400;1;10;5000000;Латунь/Медь, никель;2
859;5514-0022;Кемь;65;1095800400;1;10;5000000;Латунь/Медь, никель;3
860;5514-0017;Муром;65;1065387600;1;10;5000000;Латунь/Медь, никель;3
861;5514-0018;Дорогобуж;65;1065387600;1;10;5000000;Латунь/Медь, никель;2
862;5514-0019;Касимов;65;1065387600;1;10;5000000;Латунь/Медь, никель;3
863;5514-0016;Псков;65;1046120400;1;10;5000000;Латунь/Медь, никель;3
864;5514-0006;Дербент;65;1025125200;1;10;5000000;Латунь/Медь, никель;2
865;5514-0007;Кострома;65;1025125200;1;10;5000000;Латунь/Медь, никель;3
866;5514-0008;Старая Русса;65;1025125200;1;10;5000000;Латунь/Медь, никель;3
867;5111-0187;Медведь;66;1249246800;2;3;5000;Ag-925;3
868;5219-0026;Горнолыжный спорт;67;1285880400;2;200;500;Au-999;2
869;5219-0025;Бобслей;67;1283288400;2;200;500;Au-999;2
870;5219-0024;Сноуборд;67;1280696400;2;200;500;Au-999;3
871;5219-0023;Керлинг;67;1277931600;2;200;500;Au-999;2
872;5219-0022;Фристайл;67;1275339600;2;200;500;Au-999;3
873;5219-0021;Лыжное двоеборье;67;1272920400;2;200;500;Au-999;2
874;5219-0020;Скелетон;67;1270069200;2;200;500;Au-999;3
875;5219-0019;Шорт-трек;67;1267390800;2;200;500;Au-999;2
876;5219-0018;Лыжные гонки;67;1264971600;2;200;500;Au-999;3
877;5219-0017;Хоккей;67;1263157200;2;200;500;Au-999;2
878;5219-0015;Фигурное катание;67;1257109200;2;200;500;Au-999;3
879;5219-0014;Биатлон;67;1254344400;2;200;500;Au-999;3
880;5219-0013;Санный спорт;67;1253826000;2;200;500;Au-999;3
881;5219-0012;Прыжки с трамплина;67;1249246800;2;200;500;Au-999;2
882;5219-0011;Конькобежный спорт;67;1246395600;2;200;500;Au-999;3
883;5109-0024;Хоккей на льду;68;879800400;2;1;20000;Ag-925;2
884;5109-0025;Биатлон;68;879800400;2;1;20000;Ag-925;2
885;5110-0071;Водолей;69;1133384400;2;2;20000;Ag-925;3
886;5110-0070;Рыбы;69;1130792400;2;2;20000;Ag-925;2
887;5110-0069;Козерог;69;1125522000;2;2;20000;Ag-925;2
888;5110-0068;Стрелец;69;1123016400;2;2;20000;Ag-925;3
889;5110-0066;Весы;69;1120165200;2;2;20000;Ag-925;3
890;5110-0067;Скорпион;69;1120165200;2;2;20000;Ag-925;2
891;5110-0065;Дева;69;1117573200;2;2;20000;Ag-925;2
892;5110-0063;Лев;69;1115067600;2;2;20000;Ag-925;3
893;5110-0061;Рак;69;1112648400;2;2;20000;Ag-925;2
894;5110-0060;Близнецы;69;1112043600;2;2;20000;Ag-925;3
895;5110-0059;Телец;69;1107464400;2;2;20000;Ag-925;2
896;5110-0058;Овен;69;1106859600;2;2;20000;Ag-925;3
897;5110-0052;Рак;69;1054846800;2;2;20000;Ag-925;3
898;5110-0051;Близнецы;69;1052168400;2;2;20000;Ag-925;2
899;5110-0050;Телец;69;1049403600;2;2;20000;Ag-925;3
900;5110-0049;Овен;69;1046811600;2;2;20000;Ag-925;3
901;5110-0048;Рыбы;69;1044392400;2;2;20000;Ag-925;2
902;5110-0047;Водолей;69;1042146000;2;2;20000;Ag-925;3
903;5110-0045;Козерог;69;1037826000;2;2;20000;Ag-925;2
904;5110-0044;Стрелец;69;1036962000;2;2;20000;Ag-925;3
905;5110-0043;Скорпион;69;1034024400;2;2;20000;Ag-925;2
906;5110-0042;Весы;69;1031605200;2;2;20000;Ag-925;2
907;5110-0041;Дева;69;1028840400;2;2;20000;Ag-925;3
908;5110-0040;Лев;69;1026421200;2;2;20000;Ag-925;2
909;5111-0131;Рак;69;1086123600;2;3;20000;Ag-900;3
910;5111-0130;Близнецы;69;1083704400;2;3;20000;Ag-900;2
911;5111-0128;Телец;69;1081112400;2;3;20000;Ag-900;3
912;5111-0126;Овен;69;1078434000;2;3;20000;Ag-900;3
913;5111-0124;Рыбы;69;1075928400;2;3;20000;Ag-900;2
914;5111-0122;Водолей;69;1073509200;2;3;20000;Ag-900;3
915;5111-0120;Козерог;69;1067202000;2;3;20000;Ag-900;2
916;5111-0119;Стрелец;69;1064523600;2;3;20000;Ag-900;3
917;5111-0118;Скорпион;69;1062018000;2;3;20000;Ag-900;2
918;5111-0116;Весы;69;1057266000;2;3;20000;Ag-900;2
919;5111-0115;Дева;69;1056920400;2;3;20000;Ag-900;3
920;5111-0112;Лев;69;1052254800;2;3;20000;Ag-900;2
921;5215-0035;Водолей;69;1133384400;1;25;10000;Au-999;3
922;5215-0034;Рыбы;69;1130792400;1;25;10000;Au-999;2
923;5215-0033;Козерог;69;1125522000;1;25;10000;Au-999;2
924;5215-0032;Стрелец;69;1123016400;1;25;10000;Au-999;3
925;5215-0030;Весы;69;1120165200;1;25;10000;Au-999;3
926;5215-0031;Скорпион;69;1120165200;1;25;10000;Au-999;2
927;5215-0029;Дева;69;1117573200;1;25;10000;Au-999;2
928;5215-0028;Лев;69;1115067600;1;25;10000;Au-999;3
929;5215-0027;Рак;69;1112648400;1;25;10000;Au-999;2
930;5215-0026;Близнецы;69;1112043600;1;25;10000;Au-999;3
931;5215-0025;Телец;69;1107464400;1;25;10000;Au-999;2
932;5215-0024;Овен;69;1106859600;1;25;10000;Au-999;3
933;5215-0023;Рак;69;1054846800;1;25;10000;Au-999;3
934;5215-0022;Близнецы;69;1052168400;1;25;10000;Au-999;2
935;5215-0021;Телец;69;1049403600;1;25;10000;Au-999;3
936;5215-0020;Овен;69;1046811600;1;25;10000;Au-999;3
937;5215-0019;Рыбы;69;1044392400;1;25;10000;Au-999;2
938;5215-0018;Водолей;69;1042146000;1;25;10000;Au-999;3
939;5215-0017;Козерог;69;1037826000;1;25;10000;Au-999;2
940;5215-0016;Стрелец;69;1036962000;1;25;10000;Au-999;3
941;5215-0015;Скорпион;69;1034024400;1;25;10000;Au-999;2
942;5215-0014;Весы;69;1031605200;1;25;10000;Au-999;2
943;5215-0013;Дева;69;1028840400;1;25;10000;Au-999;3
944;5215-0012;Лев;69;1026421200;1;25;10000;Au-999;2
945;5216-0052;Рак;69;1086123600;1;50;10000;Au-999;3
946;5216-0051;Близнецы;69;1083704400;1;50;10000;Au-999;2
947;5216-0049;Телец;69;1081112400;1;50;10000;Au-999;3
948;5216-0047;Овен;69;1078434000;1;50;10000;Au-999;3
949;5216-0046;Рыбы;69;1075928400;1;50;10000;Au-999;2
950;5216-0045;Водолей.;69;1073509200;1;50;10000;Au-999;3
951;5216-0044;Козерог;69;1067202000;1;50;10000;Au-999;2
952;5216-0043;Стрелец;69;1064523600;1;50;10000;Au-999;3
953;5216-0042;Скорпион;69;1062018000;1;50;10000;Au-999;2
954;5216-0041;Весы;69;1057266000;1;50;10000;Au-999;2
955;5216-0040;Дева;69;1056920400;1;50;10000;Au-999;3
956;5216-0039;Лев;69;1052254800;1;50;10000;Au-999;2
957;5612-0005;Переславль-Залесский;70;1222808400;2;5;1000;Ag-925/Au-999;2
958;5612-0006;Александров;70;1222808400;2;5;1000;Ag-925/Au-999;3
959;5612-0003;Боголюбово;70;1162501200;2;5;1000;AU-900/Ag-925;2
960;5612-0004;Юрьев-Польский.;70;1162501200;2;5;1000;AU-900/Ag-925;3
961;5612-0001;Ростов;70;1104094800;2;5;5000;Ag-900/Au-900;2
962;5612-0002;Углич;70;1104094800;2;5;5000;Ag-900/Au-900;3
963;5617-0005;Переславль-Залесский;70;1222808400;2;100;250;Ag-925/Au-999;2
964;5617-0006;Александров;70;1222808400;2;100;250;Ag-925/Au-999;3
965;5617-0003;Боголюбово;70;1162501200;2;100;250;AU-900/Ag-925;2
966;5617-0004;Юрьев-Польский;70;1162501200;2;100;250;AU-900/Ag-925;3
967;5617-0001;Ростов;70;1104094800;2;100;2000;Ag-900/Au-900;2
968;5617-0002;Углич;70;1104094800;2;100;2000;Ag-900/Au-900;3
969;5111-0030;С.И.Челюскин.;71;818283600;2;3;25000;Ag-900;4
970;5111-0031;Р.Амундсен.;71;818283600;2;3;25000;Ag-900;2
971;5115-0004;В.П.Чкалов;71;818283600;2;25;5000;Ag-900;2
972;5216-0013;Ф.Нансен.;71;818283600;2;50;5000;Au-900;2
973;5217-0011;У.Нобиле.;71;818283600;2;100;2500;Au-900;4
974;5111-0189;История денежного обращения России;72;1254344400;2;3;5000;Ag-925;2
975;5217-0036;История денежного обращения России;72;1254344400;1;100;27000;Au-900;3
976;5117-0043;История денежного обращения России;72;1254344400;4;100;250;Ag-925;2
977;5220-0007;История денежного обращения России;72;1254344400;2;1000;150;Au-999;2
978;5225-0002;История денежного обращения России;72;1254344400;4;25000;50;Au-999;3
979;5220-0013;"Корабль ""Ингерманланд""";73;1349038800;2;1000;500;Au-999;2
980;5220-0008;"Корабль ""Гото Предестинация""";73;1288558800;2;1000;500;Au-999;2
981;5109-0115;СУ-25;74;1464642000;2;1;3000;Ag-925;3
982;5109-0116;ЛА-5;74;1464642000;2;1;3000;Ag-925;3
983;5109-0109;ЯК-3;74;1391374800;2;1;5000;Ag-925;3
984;5109-0110;БЕ-200;74;1391374800;2;1;5000;Ag-925;3
985;5109-0107;АНТ-25;74;1362085200;2;1;5000;Ag-925;3
986;5109-0108;Ту-160;74;1362085200;2;1;5000;Ag-925;3
987;5109-0104;И-16;74;1330549200;2;1;5000;Ag-925;3
988;5109-0105;ИЛ-76;74;1330549200;2;1;5000;Ag-925;3
989;5109-0099;Ту-144;74;1304370000;2;1;5000;Ag-925;3
990;5109-0100;"биплан ""У-2""";74;1304370000;2;1;5000;Ag-925;3
991;5109-0094;Русский Витязь;74;1270069200;2;1;5000;Ag-925;3
992;5109-0095;Сухой Суперджет-100;74;1270069200;2;1;5000;Ag-925;3
993;5216-0064;К 300-летию добровольного вхождения Хакасии в состав России;75;1185829200;2;50;1500;Au-999;2
994;5117-0036;К 300-летию добровольного вхождения Хакасии в состав России;75;1185829200;4;100;500;Ag-925;2
995;5221-0014;К 300-летию добровольного вхождения Хакасии в состав России;75;1185829200;4;10000;100;Au-999;2
996;5111-0211;К 350-летию добровольного вхождения Бурятии в состав Российского государства;76;1301605200;2;3;3000;Ag-925;2
997;5216-0075;К 350-летию добровольного вхождения Бурятии в состав Российского государства;76;1301605200;2;50;1000;Au-999;2
998;5117-0045;К 350-летию добровольного вхождения Бурятии в состав Российского государства;76;1301605200;4;100;300;Ag-925;2
999;5111-0182;К 400-летию добровольного вхождения калмыцкого народа в состав Российского государства;77;1235941200;2;3;5000;Ag-925;2
1000;5216-0068;К 400-летию добровольного вхождения калмыцкого народа в состав Российского государства;77;1235941200;2;50;1500;Au-999;2
1001;5117-0040;К 400-летию добровольного вхождения калмыцкого народа в состав Российского государства;77;1235941200;4;100;500;Ag-925;2
1002;5111-0158;К 450-летию добровольного вхождения Башкирии в состав России;78;1175461200;2;3;10000;Ag-925;2
1003;5216-0062;К 450-летию добровольного вхождения Башкирии в состав России;78;1175461200;2;50;1500;Au-999;2
1004;5117-0033;К 450-летию добровольного вхождения Башкирии в состав России;78;1175461200;4;100;500;Ag-925;2
1005;5221-0012;К 450-летию добровольного вхождения Башкирии в состав России;78;1175461200;4;10000;100;Au-999;2
1006;5111-0166;К 450-летию добровольного вхождения Удмуртии в состав Российского государства;79;1201813200;2;3;10000;Ag-925;2
1007;5216-0066;К 450-летию добровольного вхождения Удмуртии в состав Российского государства;79;1201813200;2;50;1500;Au-999;2
1008;5117-0037;К 450-летию добровольного вхождения Удмуртии в состав Российского государства;79;1201813200;4;100;500;Ag-925;2
1009;5221-0015;К 450-летию добровольного вхождения Удмуртии в состав Российского государства;79;1201813200;4;10000;100;Au-999;2
1010;5109-0088;Кольчатая нерпа (ладожский подвид);80;1185915600;2;1;12500;Ag-925;3
1011;5109-0089;Степной лунь;80;1185915600;2;1;12500;Ag-925;3
1012;5109-0090;Краснопоясный динодон;80;1185915600;2;1;12500;Ag-925;3
1013;5109-0079;Дзерен;80;1157058000;2;1;12500;Ag-925;3
1014;5109-0080;Гусь сухонос;80;1157058000;2;1;12500;Ag-925;3
1015;5109-0081;Уссурийский когтистый тритон;80;1157058000;2;1;12500;Ag-925;3
1016;5109-0073;Красный волк;80;1128286800;2;1;10000;Ag-925;3
1017;5109-0074;Длинноклювый пыжик;80;1128286800;2;1;10000;Ag-925;3
1018;5109-0075;Волховский сиг;80;1128286800;2;1;10000;Ag-925;3
1019;5109-0067;Амурский лесной кот;80;1098824400;2;1;10000;Ag-900;3
1020;5109-0068;Камышовая жаба;80;1098824400;2;1;10000;Ag-900;3
1021;5109-0069;Дрофа;80;1098824400;2;1;10000;Ag-900;3
1022;5109-0064;Командорский голубой песец;80;1065042000;2;1;10000;Ag-900;3
1023;5109-0065;Малый баклан;80;1065042000;2;1;10000;Ag-900;3
1024;5109-0066;Дальневосточная черепаха;80;1065042000;2;1;10000;Ag-900;3
1025;5109-0055;Амурский горал;80;1034802000;2;1;10000;Ag-900;3
1026;5109-0056;Сейвал (кит);80;1034802000;2;1;10000;Ag-900;3
1027;5109-0057;Беркут;80;1034802000;2;1;10000;Ag-900;3
1028;5109-0045;Cахалинский осетр;80;1003352400;2;1;7500;Ag-900;3
1029;5109-0046;Алтайский горный баран;80;1003352400;2;1;7500;Ag-900;3
1030;5109-0047;Западносибирский бобр;80;1003352400;2;1;7500;Ag-900;3
1031;5109-0042;Чёрный журавль;80;970174800;2;1;3000;Ag-900;3
1032;5109-0043;Леопардовый полоз;80;970174800;2;1;3000;Ag-900;3
1033;5109-0044;Выхухоль;80;970174800;2;1;3000;Ag-900;3
1034;5109-0039;Даурский ёж;80;929566800;2;1;15000;Ag-900;3
1035;5109-0040;Кавказская гадюка;80;929566800;2;1;15000;Ag-900;3
1036;5109-0041;Розовая чайка;80;929566800;2;1;15000;Ag-900;3
1037;5109-0036;Дальневосточный сцинк;80;907016400;2;1;15000;Ag-900;3
1038;5109-0037;Лаптевский морж;80;907016400;2;1;15000;Ag-900;3
1039;5109-0038;Гусь-белошей;80;907016400;2;1;15000;Ag-900;3
1040;5109-0027;Фламинго;80;880664400;2;1;15000;Ag-900;3
1041;5109-0028;Джейран;80;880664400;2;1;15000;Ag-900;3
1042;5109-0029;Зубр;80;880664400;2;1;15000;Ag-900;4
1043;5109-0010;Туркменский эублефар;80;832626000;2;1;50000;Ag-900;4
1044;5109-0011;Песчаный слепыш;80;832626000;2;1;50000;Ag-900;4
1045;5109-0012;Сапсан;80;832626000;2;1;50000;Ag-900;4
1046;5109-0007;Дальневосточный аист;80;814482000;2;1;50000;Ag-900;3
1047;5109-0008;Кавказский тетерев;80;814482000;2;1;50000;Ag-900;4
1048;5109-0009;Черноморская афалина;80;814482000;2;1;50000;Ag-900;3
1049;5109-0004;Краснозобая казарка;80;781822800;2;1;50000;Ag-900;4
1050;5109-0005;Среднеазиатская кобра;80;781822800;2;1;50000;Ag-900;4
1051;5109-0006;Гималайский медведь;80;781822800;2;1;50000;Ag-900;4
1052;5109-0001;Амурский тигр;80;749250000;2;1;50000;Ag-900;4
1053;5109-0002;Винторогий козёл (или мархур);80;749250000;2;1;50000;Ag-900;4
1054;5109-0003;Рыбный филин;80;749250000;2;1;50000;Ag-900;4
1055;5110-0158;Дальневосточный леопард;80;1551733200;2;2;5000;Ag-925;3
1056;5110-0159;Красноногий ибис;80;1551733200;2;2;5000;Ag-925;3
1057;5110-0160;Белуга;80;1551733200;2;2;5000;Ag-925;3
1058;5110-0141;Манул;80;1461877200;2;2;7000;Ag-925;2
1059;5110-0142;Красный коршун;80;1461877200;2;2;7000;Ag-925;2
1060;5110-0143;Алкиной;80;1461877200;2;2;7000;Ag-925;2
1061;5110-0130;Кулан;80;1396299600;2;2;5000;Ag-925;2
1062;5110-0131;Каравайка;80;1396299600;2;2;5000;Ag-925;2
1063;5110-0132;Сом Солдатова;80;1396299600;2;2;5000;Ag-925;2
1064;5110-0113;Забайкальский солонгой;80;1333314000;2;2;5000;Ag-925;2
1065;5110-0114;Белоклювая гагара;80;1333314000;2;2;5000;Ag-925;2
1066;5110-0115;Небесный усач;80;1333314000;2;2;5000;Ag-925;2
1067;5110-0104;Уссурийский пятнистый олень;80;1283288400;2;2;7500;Ag-925;3
1068;5110-0105;Белоспинный альбатрос;80;1283288400;2;2;7500;Ag-925;3
1069;5110-0106;Гюрза;80;1283288400;2;2;7500;Ag-925;3
1070;5110-0086;Азово-черноморская шемая;80;1220216400;2;2;12500;Ag-925;3
1071;5110-0087;Дозорщик-император;80;1220216400;2;2;12500;Ag-925;3
1072;5110-0088;Прибайкальский черношапочный сурок;80;1220216400;2;2;12500;Ag-925;3
1073;5514-0001;Амурский тигр;80;712357200;1;10;300000;Нейзильбер/Латунь;4
1074;5514-0002;Краснозобая казарка;80;712357200;1;10;300000;Нейзильбер/Латунь;4
1075;5514-0003;Среднеазиатская кобра;80;712357200;1;10;300000;Нейзильбер/Латунь;4
1076;5516-0006;Джейран;80;784414800;1;50;300000;Медь, цинк/Медь, никель;4
1077;5516-0007;Зубр;80;784414800;1;50;300000;Медь, цинк/Медь, никель;4
1078;5516-0008;Песчаный слепыш;80;784414800;1;50;300000;Медь, цинк/Медь, никель;4
1079;5516-0009;Сапсан;80;784414800;1;50;300000;Медь, цинк/Медь, никель;4
1080;5516-0010;Фламинго;80;784414800;1;50;300000;Медь, цинк/Медь, никель;4
1081;5516-0001;Гималайский медведь;80;749250000;1;50;300000;Медь, никель;4
1082;5516-0002;Дальневосточный аист;80;749250000;1;50;300000;Медь, никель;4
1083;5516-0003;Кавказский тетерев;80;749250000;1;50;300000;Медь, никель;4
1084;5516-0004;Туркменский эублефар;80;749250000;1;50;300000;Медь, никель;4
1085;5516-0005;Черноморская афалина;80;749250000;1;50;300000;Медь, никель;4
1086;5111-0167;Кубок мира по спортивной ходьбе (г. Чебоксары);81;1204491600;2;3;5000;Ag-925;3
1087;5111-0408;Охотник и змея;82;1567630800;2;3;5000;Ag-925;3
1088;5111-0371;Жар-птица;82;1514408400;2;3;5000;Ag-925;3
1089;5111-0372;Царевна-лягушка;82;1514408400;2;3;5000;Ag-925;3
1090;5111-0188;Сказки народов России;83;1249246800;2;3;5000;Ag-925;2
1091;5111-0269;Лошадь;84;1380574800;2;3;20000;Ag-925;2
1092;5111-0243;Змея;84;1349038800;2;3;14000;Ag-925;2
1093;5111-0244;Змея;84;1349038800;2;3;1000;Ag-925;2
1094;5111-0220;Дракон;84;1317589200;2;3;20000;Ag-925;2
1095;5111-0202;Кролик;84;1285880400;2;3;20000;Ag-925;2
1096;5111-0190;Тигр;84;1257109200;2;3;15000;Ag-925;2
1097;5111-0176;Бык;84;1225486800;2;3;20000;Ag-925;2
1098;5111-0163;Крыса (год на аверсе «2008»);84;1193864400;2;3;20000;Ag-925;2
1099;5111-0155;Кабан;84;1168290000;2;3;15000;Ag-925;2
1100;5111-0148;Cобака;84;1136840400;2;3;15000;Ag-925;2
1101;5111-0137;Петух;84;1105563600;2;3;15000;Ag-925;2
1102;5111-0121;Обезьяна;84;1073250000;2;3;15000;Ag-900;2
1103;5111-0107;Коза;84;1041627600;2;3;15000;Ag-900;2
1104;5111-0245;Памятник всемирного природного наследия ЮНЕСКО Остров Врангеля;85;1349038800;2;3;5000;Ag-925;2
1105;5111-0246;Памятник всемирного культурного наследия ЮНЕСКО Церковь Вознесения в Коломенском;85;1349038800;2;3;5000;Ag-925;3
1106;5111-0216;Мир наших детей;85;1312146000;2;3;5000;Ag-925;3
1107;5111-0217;Великий шелковый путь;85;1312146000;2;3;5000;Ag-925;3
1108;5111-0203;Национальные обычаи и обряды стран-членов ЕврАзЭС;85;1285880400;2;3;5000;Ag-925;2
1109;5111-0198;10-летие учреждение ЕврАзЭС;85;1275253200;2;3;5000;Ag-925;3
1110;5111-0394;На страже Отечества;86;1540414800;2;3;3000;Ag-925;3
1111;5111-0388;На страже Отечества;86;1534280400;2;3;3000;Ag-925;3
1112;5111-0382;На страже Отечества;86;1525294800;2;3;3000;Ag-925;3
1113;5111-0375;На страже Отечества;86;1518642000;2;3;3000;Ag-925;3
1114;5111-0108;Выборг;87;1043960400;2;3;10000;Ag-900;3
1115;5115-0031;Шлиссельбург;87;1043960400;2;25;2000;Ag-900;2
1116;5216-0037;Петр I;87;1043960400;2;50;1500;Au-900;2
1117;5117-0024;Санкт-Петербург;87;1043960400;2;100;1000;Ag-900;2
1118;5217-0030;Петрозаводск;87;1043960400;2;100;1000;Au-900;2
1119;5119-0002;Деяния Петра I;87;1043960400;2;200;300;Ag-900;3
1120;5220-0003;Кронштадт;87;1043960400;2;1000;250;Au-999;2
1121;5221-0005;Карта;87;1043960400;2;10000;200;Au-999;2
